,n,Relations,FCY Result
16422,184,"[[133, 135]]","(True, 185)"
16423,184,"[[134, 136]]","(True, 185)"
16424,184,"[[135, 137]]","(True, 185)"
16425,184,"[[136, 138]]","(True, 185)"
16426,184,"[[137, 139]]","(True, 185)"
16427,184,"[[138, 140]]","(True, 185)"
16428,184,"[[139, 141]]","(True, 185)"
16429,184,"[[140, 142]]","(True, 185)"
16430,184,"[[141, 143]]","(True, 185)"
16431,184,"[[142, 144]]","(True, 185)"
16432,184,"[[143, 145]]","(True, 185)"
16433,184,"[[144, 146]]","(True, 185)"
16434,184,"[[145, 147]]","(True, 185)"
16435,184,"[[146, 148]]","(True, 185)"
16436,184,"[[147, 149]]","(True, 185)"
16437,184,"[[148, 150]]","(True, 185)"
16438,184,"[[149, 151]]","(True, 185)"
16439,184,"[[150, 152]]","(True, 185)"
16440,184,"[[151, 153]]","(True, 185)"
16441,184,"[[152, 154]]","(True, 185)"
16442,184,"[[153, 155]]","(True, 185)"
16443,184,"[[154, 156]]","(True, 185)"
16444,184,"[[155, 157]]","(True, 185)"
16445,184,"[[156, 158]]","(True, 185)"
16446,184,"[[157, 159]]","(True, 185)"
16447,184,"[[158, 160]]","(True, 185)"
16448,184,"[[159, 161]]","(True, 185)"
16449,184,"[[160, 162]]","(True, 185)"
16450,184,"[[161, 163]]","(True, 185)"
16451,184,"[[162, 164]]","(True, 185)"
16452,184,"[[163, 165]]","(True, 185)"
16453,184,"[[164, 166]]","(True, 185)"
16454,184,"[[165, 167]]","(True, 185)"
16455,184,"[[166, 168]]","(True, 185)"
16456,184,"[[167, 169]]","(True, 185)"
16457,184,"[[168, 170]]","(True, 185)"
16458,184,"[[169, 171]]","(True, 185)"
16459,184,"[[170, 172]]","(True, 185)"
16460,184,"[[171, 173]]","(True, 185)"
16461,184,"[[172, 174]]","(True, 185)"
16462,184,"[[173, 175]]","(True, 185)"
16463,184,"[[174, 176]]","(True, 185)"
16464,184,"[[175, 177]]","(True, 185)"
16465,184,"[[176, 178]]","(True, 185)"
16466,184,"[[177, 179]]","(True, 185)"
16467,184,"[[178, 180]]","(True, 185)"
16468,184,"[[179, 181]]","(True, 185)"
16469,184,"[[180, 182]]","(True, 185)"
16470,184,"[[181, 183]]","(True, 185)"
16471,185,"[[1, 3]]","(True, 186)"
16472,185,"[[2, 4]]","(True, 186)"
16473,185,"[[3, 5]]","(True, 186)"
16474,185,"[[4, 6]]","(True, 186)"
16475,185,"[[5, 7]]","(True, 186)"
16476,185,"[[6, 8]]","(True, 186)"
16477,185,"[[7, 9]]","(True, 186)"
16478,185,"[[8, 10]]","(True, 186)"
16479,185,"[[9, 11]]","(True, 186)"
16480,185,"[[10, 12]]","(True, 186)"
16481,185,"[[11, 13]]","(True, 186)"
16482,185,"[[12, 14]]","(True, 186)"
16483,185,"[[13, 15]]","(True, 186)"
16484,185,"[[14, 16]]","(True, 186)"
16485,185,"[[15, 17]]","(True, 186)"
16486,185,"[[16, 18]]","(True, 186)"
16487,185,"[[17, 19]]","(True, 186)"
16488,185,"[[18, 20]]","(True, 186)"
16489,185,"[[19, 21]]","(True, 186)"
16490,185,"[[20, 22]]","(True, 186)"
16491,185,"[[21, 23]]","(True, 186)"
16492,185,"[[22, 24]]","(True, 186)"
16493,185,"[[23, 25]]","(True, 186)"
16494,185,"[[24, 26]]","(True, 186)"
16495,185,"[[25, 27]]","(True, 186)"
16496,185,"[[26, 28]]","(True, 186)"
16497,185,"[[27, 29]]","(True, 186)"
16498,185,"[[28, 30]]","(True, 186)"
16499,185,"[[29, 31]]","(True, 186)"
16500,185,"[[30, 32]]","(True, 186)"
16501,185,"[[31, 33]]","(True, 186)"
16502,185,"[[32, 34]]","(True, 186)"
16503,185,"[[33, 35]]","(True, 186)"
16504,185,"[[34, 36]]","(True, 186)"
16505,185,"[[35, 37]]","(True, 186)"
16506,185,"[[36, 38]]","(True, 186)"
16507,185,"[[37, 39]]","(True, 186)"
16508,185,"[[38, 40]]","(True, 186)"
16509,185,"[[39, 41]]","(True, 186)"
16510,185,"[[40, 42]]","(True, 186)"
16511,185,"[[41, 43]]","(True, 186)"
16512,185,"[[42, 44]]","(True, 186)"
16513,185,"[[43, 45]]","(True, 186)"
16514,185,"[[44, 46]]","(True, 186)"
16515,185,"[[45, 47]]","(True, 186)"
16516,185,"[[46, 48]]","(True, 186)"
16517,185,"[[47, 49]]","(True, 186)"
16518,185,"[[48, 50]]","(True, 186)"
16519,185,"[[49, 51]]","(True, 186)"
16520,185,"[[50, 52]]","(True, 186)"
16521,185,"[[51, 53]]","(True, 186)"
16522,185,"[[52, 54]]","(True, 186)"
16523,185,"[[53, 55]]","(True, 186)"
16524,185,"[[54, 56]]","(True, 186)"
16525,185,"[[55, 57]]","(True, 186)"
16526,185,"[[56, 58]]","(True, 186)"
16527,185,"[[57, 59]]","(True, 186)"
16528,185,"[[58, 60]]","(True, 186)"
16529,185,"[[59, 61]]","(True, 186)"
16530,185,"[[60, 62]]","(True, 186)"
16531,185,"[[61, 63]]","(True, 186)"
16532,185,"[[62, 64]]","(True, 186)"
16533,185,"[[63, 65]]","(True, 186)"
16534,185,"[[64, 66]]","(True, 186)"
16535,185,"[[65, 67]]","(True, 186)"
16536,185,"[[66, 68]]","(True, 186)"
16537,185,"[[67, 69]]","(True, 186)"
16538,185,"[[68, 70]]","(True, 186)"
16539,185,"[[69, 71]]","(True, 186)"
16540,185,"[[70, 72]]","(True, 186)"
16541,185,"[[71, 73]]","(True, 186)"
16542,185,"[[72, 74]]","(True, 186)"
16543,185,"[[73, 75]]","(True, 186)"
16544,185,"[[74, 76]]","(True, 186)"
16545,185,"[[75, 77]]","(True, 186)"
16546,185,"[[76, 78]]","(True, 186)"
16547,185,"[[77, 79]]","(True, 186)"
16548,185,"[[78, 80]]","(True, 186)"
16549,185,"[[79, 81]]","(True, 186)"
16550,185,"[[80, 82]]","(True, 186)"
16551,185,"[[81, 83]]","(True, 186)"
16552,185,"[[82, 84]]","(True, 186)"
16553,185,"[[83, 85]]","(True, 186)"
16554,185,"[[84, 86]]","(True, 186)"
16555,185,"[[85, 87]]","(True, 186)"
16556,185,"[[86, 88]]","(True, 186)"
16557,185,"[[87, 89]]","(True, 186)"
16558,185,"[[88, 90]]","(True, 186)"
16559,185,"[[89, 91]]","(True, 186)"
16560,185,"[[90, 92]]","(True, 186)"
16561,185,"[[91, 93]]","(True, 186)"
16562,185,"[[92, 94]]","(True, 186)"
16563,185,"[[93, 95]]","(True, 186)"
16564,185,"[[94, 96]]","(True, 186)"
16565,185,"[[95, 97]]","(True, 186)"
16566,185,"[[96, 98]]","(True, 186)"
16567,185,"[[97, 99]]","(True, 186)"
16568,185,"[[98, 100]]","(True, 186)"
16569,185,"[[99, 101]]","(True, 186)"
16570,185,"[[100, 102]]","(True, 186)"
16571,185,"[[101, 103]]","(True, 186)"
16572,185,"[[102, 104]]","(True, 186)"
16573,185,"[[103, 105]]","(True, 186)"
16574,185,"[[104, 106]]","(True, 186)"
16575,185,"[[105, 107]]","(True, 186)"
16576,185,"[[106, 108]]","(True, 186)"
16577,185,"[[107, 109]]","(True, 186)"
16578,185,"[[108, 110]]","(True, 186)"
16579,185,"[[109, 111]]","(True, 186)"
16580,185,"[[110, 112]]","(True, 186)"
16581,185,"[[111, 113]]","(True, 186)"
16582,185,"[[112, 114]]","(True, 186)"
16583,185,"[[113, 115]]","(True, 186)"
16584,185,"[[114, 116]]","(True, 186)"
16585,185,"[[115, 117]]","(True, 186)"
16586,185,"[[116, 118]]","(True, 186)"
16587,185,"[[117, 119]]","(True, 186)"
16588,185,"[[118, 120]]","(True, 186)"
16589,185,"[[119, 121]]","(True, 186)"
16590,185,"[[120, 122]]","(True, 186)"
16591,185,"[[121, 123]]","(True, 186)"
16592,185,"[[122, 124]]","(True, 186)"
16593,185,"[[123, 125]]","(True, 186)"
16594,185,"[[124, 126]]","(True, 186)"
16595,185,"[[125, 127]]","(True, 186)"
16596,185,"[[126, 128]]","(True, 186)"
16597,185,"[[127, 129]]","(True, 186)"
16598,185,"[[128, 130]]","(True, 186)"
16599,185,"[[129, 131]]","(True, 186)"
16600,185,"[[130, 132]]","(True, 186)"
16601,185,"[[131, 133]]","(True, 186)"
16602,185,"[[132, 134]]","(True, 186)"
16603,185,"[[133, 135]]","(True, 186)"
16604,185,"[[134, 136]]","(True, 186)"
16605,185,"[[135, 137]]","(True, 186)"
16606,185,"[[136, 138]]","(True, 186)"
16607,185,"[[137, 139]]","(True, 186)"
16608,185,"[[138, 140]]","(True, 186)"
16609,185,"[[139, 141]]","(True, 186)"
16610,185,"[[140, 142]]","(True, 186)"
16611,185,"[[141, 143]]","(True, 186)"
16612,185,"[[142, 144]]","(True, 186)"
16613,185,"[[143, 145]]","(True, 186)"
16614,185,"[[144, 146]]","(True, 186)"
16615,185,"[[145, 147]]","(True, 186)"
16616,185,"[[146, 148]]","(True, 186)"
16617,185,"[[147, 149]]","(True, 186)"
16618,185,"[[148, 150]]","(True, 186)"
16619,185,"[[149, 151]]","(True, 186)"
16620,185,"[[150, 152]]","(True, 186)"
16621,185,"[[151, 153]]","(True, 186)"
16622,185,"[[152, 154]]","(True, 186)"
16623,185,"[[153, 155]]","(True, 186)"
16624,185,"[[154, 156]]","(True, 186)"
16625,185,"[[155, 157]]","(True, 186)"
16626,185,"[[156, 158]]","(True, 186)"
16627,185,"[[157, 159]]","(True, 186)"
16628,185,"[[158, 160]]","(True, 186)"
16629,185,"[[159, 161]]","(True, 186)"
16630,185,"[[160, 162]]","(True, 186)"
16631,185,"[[161, 163]]","(True, 186)"
16632,185,"[[162, 164]]","(True, 186)"
16633,185,"[[163, 165]]","(True, 186)"
16634,185,"[[164, 166]]","(True, 186)"
16635,185,"[[165, 167]]","(True, 186)"
16636,185,"[[166, 168]]","(True, 186)"
16637,185,"[[167, 169]]","(True, 186)"
16638,185,"[[168, 170]]","(True, 186)"
16639,185,"[[169, 171]]","(True, 186)"
16640,185,"[[170, 172]]","(True, 186)"
16641,185,"[[171, 173]]","(True, 186)"
16642,185,"[[172, 174]]","(True, 186)"
16643,185,"[[173, 175]]","(True, 186)"
16644,185,"[[174, 176]]","(True, 186)"
16645,185,"[[175, 177]]","(True, 186)"
16646,185,"[[176, 178]]","(True, 186)"
16647,185,"[[177, 179]]","(True, 186)"
16648,185,"[[178, 180]]","(True, 186)"
16649,185,"[[179, 181]]","(True, 186)"
16650,185,"[[180, 182]]","(True, 186)"
16651,185,"[[181, 183]]","(True, 186)"
16652,185,"[[182, 184]]","(True, 186)"
16653,186,"[[1, 3]]","(True, 187)"
16654,186,"[[2, 4]]","(True, 187)"
16655,186,"[[3, 5]]","(True, 187)"
16656,186,"[[4, 6]]","(True, 187)"
16657,186,"[[5, 7]]","(True, 187)"
16658,186,"[[6, 8]]","(True, 187)"
16659,186,"[[7, 9]]","(True, 187)"
16660,186,"[[8, 10]]","(True, 187)"
16661,186,"[[9, 11]]","(True, 187)"
16662,186,"[[10, 12]]","(True, 187)"
16663,186,"[[11, 13]]","(True, 187)"
16664,186,"[[12, 14]]","(True, 187)"
16665,186,"[[13, 15]]","(True, 187)"
16666,186,"[[14, 16]]","(True, 187)"
16667,186,"[[15, 17]]","(True, 187)"
16668,186,"[[16, 18]]","(True, 187)"
16669,186,"[[17, 19]]","(True, 187)"
16670,186,"[[18, 20]]","(True, 187)"
16671,186,"[[19, 21]]","(True, 187)"
16672,186,"[[20, 22]]","(True, 187)"
16673,186,"[[21, 23]]","(True, 187)"
16674,186,"[[22, 24]]","(True, 187)"
16675,186,"[[23, 25]]","(True, 187)"
16676,186,"[[24, 26]]","(True, 187)"
16677,186,"[[25, 27]]","(True, 187)"
16678,186,"[[26, 28]]","(True, 187)"
16679,186,"[[27, 29]]","(True, 187)"
16680,186,"[[28, 30]]","(True, 187)"
16681,186,"[[29, 31]]","(True, 187)"
16682,186,"[[30, 32]]","(True, 187)"
16683,186,"[[31, 33]]","(True, 187)"
16684,186,"[[32, 34]]","(True, 187)"
16685,186,"[[33, 35]]","(True, 187)"
16686,186,"[[34, 36]]","(True, 187)"
16687,186,"[[35, 37]]","(True, 187)"
16688,186,"[[36, 38]]","(True, 187)"
16689,186,"[[37, 39]]","(True, 187)"
16690,186,"[[38, 40]]","(True, 187)"
16691,186,"[[39, 41]]","(True, 187)"
16692,186,"[[40, 42]]","(True, 187)"
16693,186,"[[41, 43]]","(True, 187)"
16694,186,"[[42, 44]]","(True, 187)"
16695,186,"[[43, 45]]","(True, 187)"
16696,186,"[[44, 46]]","(True, 187)"
16697,186,"[[45, 47]]","(True, 187)"
16698,186,"[[46, 48]]","(True, 187)"
16699,186,"[[47, 49]]","(True, 187)"
16700,186,"[[48, 50]]","(True, 187)"
16701,186,"[[49, 51]]","(True, 187)"
16702,186,"[[50, 52]]","(True, 187)"
16703,186,"[[51, 53]]","(True, 187)"
16704,186,"[[52, 54]]","(True, 187)"
16705,186,"[[53, 55]]","(True, 187)"
16706,186,"[[54, 56]]","(True, 187)"
16707,186,"[[55, 57]]","(True, 187)"
16708,186,"[[56, 58]]","(True, 187)"
16709,186,"[[57, 59]]","(True, 187)"
16710,186,"[[58, 60]]","(True, 187)"
16711,186,"[[59, 61]]","(True, 187)"
16712,186,"[[60, 62]]","(True, 187)"
16713,186,"[[61, 63]]","(True, 187)"
16714,186,"[[62, 64]]","(True, 187)"
16715,186,"[[63, 65]]","(True, 187)"
16716,186,"[[64, 66]]","(True, 187)"
16717,186,"[[65, 67]]","(True, 187)"
16718,186,"[[66, 68]]","(True, 187)"
16719,186,"[[67, 69]]","(True, 187)"
16720,186,"[[68, 70]]","(True, 187)"
16721,186,"[[69, 71]]","(True, 187)"
16722,186,"[[70, 72]]","(True, 187)"
16723,186,"[[71, 73]]","(True, 187)"
16724,186,"[[72, 74]]","(True, 187)"
16725,186,"[[73, 75]]","(True, 187)"
16726,186,"[[74, 76]]","(True, 187)"
16727,186,"[[75, 77]]","(True, 187)"
16728,186,"[[76, 78]]","(True, 187)"
16729,186,"[[77, 79]]","(True, 187)"
16730,186,"[[78, 80]]","(True, 187)"
16731,186,"[[79, 81]]","(True, 187)"
16732,186,"[[80, 82]]","(True, 187)"
16733,186,"[[81, 83]]","(True, 187)"
16734,186,"[[82, 84]]","(True, 187)"
16735,186,"[[83, 85]]","(True, 187)"
16736,186,"[[84, 86]]","(True, 187)"
16737,186,"[[85, 87]]","(True, 187)"
16738,186,"[[86, 88]]","(True, 187)"
16739,186,"[[87, 89]]","(True, 187)"
16740,186,"[[88, 90]]","(True, 187)"
16741,186,"[[89, 91]]","(True, 187)"
16742,186,"[[90, 92]]","(True, 187)"
16743,186,"[[91, 93]]","(True, 187)"
16744,186,"[[92, 94]]","(True, 187)"
16745,186,"[[93, 95]]","(True, 187)"
16746,186,"[[94, 96]]","(True, 187)"
16747,186,"[[95, 97]]","(True, 187)"
16748,186,"[[96, 98]]","(True, 187)"
16749,186,"[[97, 99]]","(True, 187)"
16750,186,"[[98, 100]]","(True, 187)"
16751,186,"[[99, 101]]","(True, 187)"
16752,186,"[[100, 102]]","(True, 187)"
16753,186,"[[101, 103]]","(True, 187)"
16754,186,"[[102, 104]]","(True, 187)"
16755,186,"[[103, 105]]","(True, 187)"
16756,186,"[[104, 106]]","(True, 187)"
16757,186,"[[105, 107]]","(True, 187)"
16758,186,"[[106, 108]]","(True, 187)"
16759,186,"[[107, 109]]","(True, 187)"
16760,186,"[[108, 110]]","(True, 187)"
16761,186,"[[109, 111]]","(True, 187)"
16762,186,"[[110, 112]]","(True, 187)"
16763,186,"[[111, 113]]","(True, 187)"
16764,186,"[[112, 114]]","(True, 187)"
16765,186,"[[113, 115]]","(True, 187)"
16766,186,"[[114, 116]]","(True, 187)"
16767,186,"[[115, 117]]","(True, 187)"
16768,186,"[[116, 118]]","(True, 187)"
16769,186,"[[117, 119]]","(True, 187)"
16770,186,"[[118, 120]]","(True, 187)"
16771,186,"[[119, 121]]","(True, 187)"
16772,186,"[[120, 122]]","(True, 187)"
16773,186,"[[121, 123]]","(True, 187)"
16774,186,"[[122, 124]]","(True, 187)"
16775,186,"[[123, 125]]","(True, 187)"
16776,186,"[[124, 126]]","(True, 187)"
16777,186,"[[125, 127]]","(True, 187)"
16778,186,"[[126, 128]]","(True, 187)"
16779,186,"[[127, 129]]","(True, 187)"
16780,186,"[[128, 130]]","(True, 187)"
16781,186,"[[129, 131]]","(True, 187)"
16782,186,"[[130, 132]]","(True, 187)"
16783,186,"[[131, 133]]","(True, 187)"
16784,186,"[[132, 134]]","(True, 187)"
16785,186,"[[133, 135]]","(True, 187)"
16786,186,"[[134, 136]]","(True, 187)"
16787,186,"[[135, 137]]","(True, 187)"
16788,186,"[[136, 138]]","(True, 187)"
16789,186,"[[137, 139]]","(True, 187)"
16790,186,"[[138, 140]]","(True, 187)"
16791,186,"[[139, 141]]","(True, 187)"
16792,186,"[[140, 142]]","(True, 187)"
16793,186,"[[141, 143]]","(True, 187)"
16794,186,"[[142, 144]]","(True, 187)"
16795,186,"[[143, 145]]","(True, 187)"
16796,186,"[[144, 146]]","(True, 187)"
16797,186,"[[145, 147]]","(True, 187)"
16798,186,"[[146, 148]]","(True, 187)"
16799,186,"[[147, 149]]","(True, 187)"
16800,186,"[[148, 150]]","(True, 187)"
16801,186,"[[149, 151]]","(True, 187)"
16802,186,"[[150, 152]]","(True, 187)"
16803,186,"[[151, 153]]","(True, 187)"
16804,186,"[[152, 154]]","(True, 187)"
16805,186,"[[153, 155]]","(True, 187)"
16806,186,"[[154, 156]]","(True, 187)"
16807,186,"[[155, 157]]","(True, 187)"
16808,186,"[[156, 158]]","(True, 187)"
16809,186,"[[157, 159]]","(True, 187)"
16810,186,"[[158, 160]]","(True, 187)"
16811,186,"[[159, 161]]","(True, 187)"
16812,186,"[[160, 162]]","(True, 187)"
16813,186,"[[161, 163]]","(True, 187)"
16814,186,"[[162, 164]]","(True, 187)"
16815,186,"[[163, 165]]","(True, 187)"
16816,186,"[[164, 166]]","(True, 187)"
16817,186,"[[165, 167]]","(True, 187)"
16818,186,"[[166, 168]]","(True, 187)"
16819,186,"[[167, 169]]","(True, 187)"
16820,186,"[[168, 170]]","(True, 187)"
16821,186,"[[169, 171]]","(True, 187)"
16822,186,"[[170, 172]]","(True, 187)"
16823,186,"[[171, 173]]","(True, 187)"
16824,186,"[[172, 174]]","(True, 187)"
16825,186,"[[173, 175]]","(True, 187)"
16826,186,"[[174, 176]]","(True, 187)"
16827,186,"[[175, 177]]","(True, 187)"
16828,186,"[[176, 178]]","(True, 187)"
16829,186,"[[177, 179]]","(True, 187)"
16830,186,"[[178, 180]]","(True, 187)"
16831,186,"[[179, 181]]","(True, 187)"
16832,186,"[[180, 182]]","(True, 187)"
16833,186,"[[181, 183]]","(True, 187)"
16834,186,"[[182, 184]]","(True, 187)"
16835,186,"[[183, 185]]","(True, 187)"
16836,187,"[[1, 3]]","(True, 188)"
16837,187,"[[2, 4]]","(True, 188)"
16838,187,"[[3, 5]]","(True, 188)"
16839,187,"[[4, 6]]","(True, 188)"
16840,187,"[[5, 7]]","(True, 188)"
16841,187,"[[6, 8]]","(True, 188)"
16842,187,"[[7, 9]]","(True, 188)"
16843,187,"[[8, 10]]","(True, 188)"
16844,187,"[[9, 11]]","(True, 188)"
16845,187,"[[10, 12]]","(True, 188)"
16846,187,"[[11, 13]]","(True, 188)"
16847,187,"[[12, 14]]","(True, 188)"
16848,187,"[[13, 15]]","(True, 188)"
16849,187,"[[14, 16]]","(True, 188)"
16850,187,"[[15, 17]]","(True, 188)"
16851,187,"[[16, 18]]","(True, 188)"
16852,187,"[[17, 19]]","(True, 188)"
16853,187,"[[18, 20]]","(True, 188)"
16854,187,"[[19, 21]]","(True, 188)"
16855,187,"[[20, 22]]","(True, 188)"
16856,187,"[[21, 23]]","(True, 188)"
16857,187,"[[22, 24]]","(True, 188)"
16858,187,"[[23, 25]]","(True, 188)"
16859,187,"[[24, 26]]","(True, 188)"
16860,187,"[[25, 27]]","(True, 188)"
16861,187,"[[26, 28]]","(True, 188)"
16862,187,"[[27, 29]]","(True, 188)"
16863,187,"[[28, 30]]","(True, 188)"
16864,187,"[[29, 31]]","(True, 188)"
16865,187,"[[30, 32]]","(True, 188)"
16866,187,"[[31, 33]]","(True, 188)"
16867,187,"[[32, 34]]","(True, 188)"
16868,187,"[[33, 35]]","(True, 188)"
16869,187,"[[34, 36]]","(True, 188)"
16870,187,"[[35, 37]]","(True, 188)"
16871,187,"[[36, 38]]","(True, 188)"
16872,187,"[[37, 39]]","(True, 188)"
16873,187,"[[38, 40]]","(True, 188)"
16874,187,"[[39, 41]]","(True, 188)"
16875,187,"[[40, 42]]","(True, 188)"
16876,187,"[[41, 43]]","(True, 188)"
16877,187,"[[42, 44]]","(True, 188)"
16878,187,"[[43, 45]]","(True, 188)"
16879,187,"[[44, 46]]","(True, 188)"
16880,187,"[[45, 47]]","(True, 188)"
16881,187,"[[46, 48]]","(True, 188)"
16882,187,"[[47, 49]]","(True, 188)"
16883,187,"[[48, 50]]","(True, 188)"
16884,187,"[[49, 51]]","(True, 188)"
16885,187,"[[50, 52]]","(True, 188)"
16886,187,"[[51, 53]]","(True, 188)"
16887,187,"[[52, 54]]","(True, 188)"
16888,187,"[[53, 55]]","(True, 188)"
16889,187,"[[54, 56]]","(True, 188)"
16890,187,"[[55, 57]]","(True, 188)"
16891,187,"[[56, 58]]","(True, 188)"
16892,187,"[[57, 59]]","(True, 188)"
16893,187,"[[58, 60]]","(True, 188)"
16894,187,"[[59, 61]]","(True, 188)"
16895,187,"[[60, 62]]","(True, 188)"
16896,187,"[[61, 63]]","(True, 188)"
16897,187,"[[62, 64]]","(True, 188)"
16898,187,"[[63, 65]]","(True, 188)"
16899,187,"[[64, 66]]","(True, 188)"
16900,187,"[[65, 67]]","(True, 188)"
16901,187,"[[66, 68]]","(True, 188)"
16902,187,"[[67, 69]]","(True, 188)"
16903,187,"[[68, 70]]","(True, 188)"
16904,187,"[[69, 71]]","(True, 188)"
16905,187,"[[70, 72]]","(True, 188)"
16906,187,"[[71, 73]]","(True, 188)"
16907,187,"[[72, 74]]","(True, 188)"
16908,187,"[[73, 75]]","(True, 188)"
16909,187,"[[74, 76]]","(True, 188)"
16910,187,"[[75, 77]]","(True, 188)"
16911,187,"[[76, 78]]","(True, 188)"
16912,187,"[[77, 79]]","(True, 188)"
16913,187,"[[78, 80]]","(True, 188)"
16914,187,"[[79, 81]]","(True, 188)"
16915,187,"[[80, 82]]","(True, 188)"
16916,187,"[[81, 83]]","(True, 188)"
16917,187,"[[82, 84]]","(True, 188)"
16918,187,"[[83, 85]]","(True, 188)"
16919,187,"[[84, 86]]","(True, 188)"
16920,187,"[[85, 87]]","(True, 188)"
16921,187,"[[86, 88]]","(True, 188)"
16922,187,"[[87, 89]]","(True, 188)"
16923,187,"[[88, 90]]","(True, 188)"
16924,187,"[[89, 91]]","(True, 188)"
16925,187,"[[90, 92]]","(True, 188)"
16926,187,"[[91, 93]]","(True, 188)"
16927,187,"[[92, 94]]","(True, 188)"
16928,187,"[[93, 95]]","(True, 188)"
16929,187,"[[94, 96]]","(True, 188)"
16930,187,"[[95, 97]]","(True, 188)"
16931,187,"[[96, 98]]","(True, 188)"
16932,187,"[[97, 99]]","(True, 188)"
16933,187,"[[98, 100]]","(True, 188)"
16934,187,"[[99, 101]]","(True, 188)"
16935,187,"[[100, 102]]","(True, 188)"
16936,187,"[[101, 103]]","(True, 188)"
16937,187,"[[102, 104]]","(True, 188)"
16938,187,"[[103, 105]]","(True, 188)"
16939,187,"[[104, 106]]","(True, 188)"
16940,187,"[[105, 107]]","(True, 188)"
16941,187,"[[106, 108]]","(True, 188)"
16942,187,"[[107, 109]]","(True, 188)"
16943,187,"[[108, 110]]","(True, 188)"
16944,187,"[[109, 111]]","(True, 188)"
16945,187,"[[110, 112]]","(True, 188)"
16946,187,"[[111, 113]]","(True, 188)"
16947,187,"[[112, 114]]","(True, 188)"
16948,187,"[[113, 115]]","(True, 188)"
16949,187,"[[114, 116]]","(True, 188)"
16950,187,"[[115, 117]]","(True, 188)"
16951,187,"[[116, 118]]","(True, 188)"
16952,187,"[[117, 119]]","(True, 188)"
16953,187,"[[118, 120]]","(True, 188)"
16954,187,"[[119, 121]]","(True, 188)"
16955,187,"[[120, 122]]","(True, 188)"
16956,187,"[[121, 123]]","(True, 188)"
16957,187,"[[122, 124]]","(True, 188)"
16958,187,"[[123, 125]]","(True, 188)"
16959,187,"[[124, 126]]","(True, 188)"
16960,187,"[[125, 127]]","(True, 188)"
16961,187,"[[126, 128]]","(True, 188)"
16962,187,"[[127, 129]]","(True, 188)"
16963,187,"[[128, 130]]","(True, 188)"
16964,187,"[[129, 131]]","(True, 188)"
16965,187,"[[130, 132]]","(True, 188)"
16966,187,"[[131, 133]]","(True, 188)"
16967,187,"[[132, 134]]","(True, 188)"
16968,187,"[[133, 135]]","(True, 188)"
16969,187,"[[134, 136]]","(True, 188)"
16970,187,"[[135, 137]]","(True, 188)"
16971,187,"[[136, 138]]","(True, 188)"
16972,187,"[[137, 139]]","(True, 188)"
16973,187,"[[138, 140]]","(True, 188)"
16974,187,"[[139, 141]]","(True, 188)"
16975,187,"[[140, 142]]","(True, 188)"
16976,187,"[[141, 143]]","(True, 188)"
16977,187,"[[142, 144]]","(True, 188)"
16978,187,"[[143, 145]]","(True, 188)"
16979,187,"[[144, 146]]","(True, 188)"
16980,187,"[[145, 147]]","(True, 188)"
16981,187,"[[146, 148]]","(True, 188)"
16982,187,"[[147, 149]]","(True, 188)"
16983,187,"[[148, 150]]","(True, 188)"
16984,187,"[[149, 151]]","(True, 188)"
16985,187,"[[150, 152]]","(True, 188)"
16986,187,"[[151, 153]]","(True, 188)"
16987,187,"[[152, 154]]","(True, 188)"
16988,187,"[[153, 155]]","(True, 188)"
16989,187,"[[154, 156]]","(True, 188)"
16990,187,"[[155, 157]]","(True, 188)"
16991,187,"[[156, 158]]","(True, 188)"
16992,187,"[[157, 159]]","(True, 188)"
16993,187,"[[158, 160]]","(True, 188)"
16994,187,"[[159, 161]]","(True, 188)"
16995,187,"[[160, 162]]","(True, 188)"
16996,187,"[[161, 163]]","(True, 188)"
16997,187,"[[162, 164]]","(True, 188)"
16998,187,"[[163, 165]]","(True, 188)"
16999,187,"[[164, 166]]","(True, 188)"
17000,187,"[[165, 167]]","(True, 188)"
17001,187,"[[166, 168]]","(True, 188)"
17002,187,"[[167, 169]]","(True, 188)"
17003,187,"[[168, 170]]","(True, 188)"
17004,187,"[[169, 171]]","(True, 188)"
17005,187,"[[170, 172]]","(True, 188)"
17006,187,"[[171, 173]]","(True, 188)"
17007,187,"[[172, 174]]","(True, 188)"
17008,187,"[[173, 175]]","(True, 188)"
17009,187,"[[174, 176]]","(True, 188)"
17010,187,"[[175, 177]]","(True, 188)"
17011,187,"[[176, 178]]","(True, 188)"
17012,187,"[[177, 179]]","(True, 188)"
17013,187,"[[178, 180]]","(True, 188)"
17014,187,"[[179, 181]]","(True, 188)"
17015,187,"[[180, 182]]","(True, 188)"
17016,187,"[[181, 183]]","(True, 188)"
17017,187,"[[182, 184]]","(True, 188)"
17018,187,"[[183, 185]]","(True, 188)"
17019,187,"[[184, 186]]","(True, 188)"
17020,188,"[[1, 3]]","(True, 189)"
17021,188,"[[2, 4]]","(True, 189)"
17022,188,"[[3, 5]]","(True, 189)"
17023,188,"[[4, 6]]","(True, 189)"
17024,188,"[[5, 7]]","(True, 189)"
17025,188,"[[6, 8]]","(True, 189)"
17026,188,"[[7, 9]]","(True, 189)"
17027,188,"[[8, 10]]","(True, 189)"
17028,188,"[[9, 11]]","(True, 189)"
17029,188,"[[10, 12]]","(True, 189)"
